dt_iso,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2008-01-04 13:00:00,8.99,7000.0,6.61,7.56,7.13,9.3,1001,85,2.6,150,75,803,Clouds,04d
2008-01-04 14:00:00,9.53,10000.0,6.96,7.38,7.13,9.7,1000,84,4.1,180,75,803,Clouds,04d
2008-01-04 15:00:00,9.45,10000.0,6.54,7.28,8.13,9.6,999,82,4.1,170,90,804,Clouds,04d
2008-01-04 16:00:00,9.61,10000.0,6.69,7.06,8.13,9.8,998,82,5.1,170,90,804,Clouds,04d
2008-01-04 17:00:00,9.45,10000.0,7.4,6.86,8.13,9.6,997,87,5.1,180,90,804,Clouds,04n
2008-01-04 18:00:00,9.38,7000.0,7.5,6.39,8.13,9.5,996,88,6.2,200,75,300,Drizzle,09n
2008-01-04 18:00:00,9.38,7000.0,7.5,6.39,8.13,9.5,996,88,6.2,200,75,500,Rain,10n
2008-01-04 19:00:00,9.22,10000.0,7.17,6.58,8.13,9.3,995,87,5.1,190,75,500,Rain,10n
2008-01-04 19:00:00,9.22,10000.0,7.17,6.58,8.13,9.3,995,87,5.1,190,75,300,Drizzle,09n
2008-01-04 20:00:00,9.07,9000.0,7.36,6.81,8.13,9.1,994,89,4.1,180,75,520,Rain,09n
2008-01-04 21:00:00,9.0,10000.0,7.12,6.97,8.25,9.0,993,88,3.6,180,75,520,Rain,09n
2008-01-04 22:00:00,8.92,10000.0,6.88,5.8,8.35,8.99,992,87,6.2,180,75,501,Rain,10n
2008-01-04 23:00:00,9.23,10000.0,6.67,6.37,8.35,9.3,992,84,5.7,190,1,500,Rain,10n
2008-01-05 00:00:00,8.54,10000.0,5.29,5.16,7.45,8.7,992,80,6.7,220,20,801,Clouds,02n
2008-01-05 01:00:00,8.38,10000.0,6.01,5.12,7.65,8.5,993,85,6.2,230,90,804,Clouds,04n
2008-01-05 02:00:00,8.15,10000.0,5.09,5.23,6.85,8.2,993,81,5.1,230,1,800,Clear,01n
2008-01-05 03:00:00,7.84,10000.0,4.43,4.85,6.35,7.99,994,79,5.1,240,1,800,Clear,01n
2008-01-05 04:00:00,7.46,10000.0,4.42,4.13,6.45,7.6,994,81,5.7,230,1,800,Clear,01n
2008-01-05 05:00:00,7.84,10000.0,4.43,4.61,6.25,7.99,994,79,5.7,230,1,800,Clear,01n
2008-01-05 06:00:00,8.0,10000.0,4.4,4.63,6.25,8.0,995,78,6.2,230,20,801,Clouds,02n
2008-01-05 07:00:00,7.92,9900.0,4.33,4.95,6.85,7.99,996,78,5.1,240,39,802,Clouds,03n
2008-01-05 08:00:00,7.77,10000.0,3.81,4.76,6.35,7.99,996,76,5.1,240,20,801,Clouds,02n
2008-01-05 09:00:00,7.38,10000.0,3.25,4.27,6.13,7.5,997,75,5.1,240,40,802,Clouds,03d
2008-01-05 10:00:00,7.53,10000.0,3.01,3.86,6.85,7.7,998,73,6.7,240,20,801,Clouds,02d
2008-01-05 11:00:00,8.3,9900.0,2.54,4.55,7.13,8.4,999,67,7.7,250,16,801,Clouds,02d
2008-01-05 12:00:00,8.76,10000.0,2.98,5.44,7.13,8.99,999,67,6.7,250,20,801,Clouds,02d
2008-01-05 13:00:00,8.45,10000.0,3.1,5.82,7.13,8.6,999,69,4.6,250,20,801,Clouds,02d
2008-01-05 14:00:00,9.07,10000.0,1.96,6.39,8.13,9.1,999,61,5.1,250,1,800,Clear,01d
2008-01-05 15:00:00,9.15,10000.0,1.8,6.91,7.95,9.2,999,60,4.1,240,1,800,Clear,01d
2008-01-05 16:00:00,8.76,10000.0,1.89,6.43,7.13,9.0,1000,62,4.1,240,40,802,Clouds,03d
2008-01-05 17:00:00,8.3,10000.0,2.33,6.41,6.13,8.4,1000,66,3.1,210,1,800,Clear,01n
2008-01-05 18:00:00,7.53,10000.0,3.2,5.82,6.13,7.7,1000,74,2.6,220,1,800,Clear,01n
2008-01-05 19:00:00,7.68,10000.0,3.54,7.0,5.75,7.9,1000,75,1.5,240,1,800,Clear,01n
2008-01-05 20:00:00,7.38,10000.0,3.62,4.49,5.65,7.8,1000,77,4.6,240,1,800,Clear,01n
2008-01-05 21:00:00,7.3,10000.0,3.36,4.9,5.15,7.4,1001,76,3.6,250,1,800,Clear,01n
2008-01-05 22:00:00,6.46,10000.0,3.26,3.35,4.95,6.6,1002,80,4.6,250,1,800,Clear,01n
2008-01-05 23:00:00,6.07,10000.0,3.06,2.18,4.55,6.1,1002,81,6.2,250,1,800,Clear,01n
2008-01-06 00:00:00,5.61,10000.0,2.61,2.05,4.45,5.8,1003,81,5.1,250,1,800,Clear,01n
2008-01-06 01:00:00,5.15,10000.0,2.16,1.99,4.25,5.2,1004,81,4.1,250,1,800,Clear,01n
2008-01-06 02:00:00,4.84,10000.0,2.03,1.09,4.15,4.99,1005,82,5.1,240,1,800,Clear,01n
2008-01-06 03:00:00,4.77,10000.0,1.96,1.0,3.99,5.0,1006,82,5.1,250,1,800,Clear,01n
2008-01-06 04:00:00,4.69,10000.0,1.71,1.42,3.85,4.9,1007,81,4.1,250,1,800,Clear,01n
2008-01-06 05:00:00,4.38,10000.0,1.24,0.76,3.45,4.5,1007,80,4.6,240,1,800,Clear,01n
2008-01-06 06:00:00,4.15,10000.0,1.01,-0.05,3.85,4.2,1008,80,5.7,240,1,800,Clear,01n
2008-01-06 07:00:00,4.07,10000.0,0.94,-0.37,3.85,4.1,1009,80,6.2,240,1,800,Clear,01n
2008-01-06 08:00:00,3.69,10000.0,1.24,0.19,2.99,3.9,1010,84,4.1,240,1,800,Clear,01n
2008-01-06 09:00:00,4.15,10000.0,1.19,1.06,3.55,4.2,1011,81,3.6,230,1,800,Clear,01d
2008-01-06 10:00:00,4.92,10000.0,1.41,2.34,4.13,4.99,1011,78,3.1,230,1,800,Clear,01d
2008-01-06 11:00:00,5.84,10000.0,1.76,3.45,5.05,6.13,1012,75,3.1,250,1,800,Clear,01d
2008-01-06 12:00:00,6.99,10000.0,2.3,4.52,6.13,7.0,1012,72,3.6,250,1,800,Clear,01d
2008-01-06 13:00:00,7.92,9900.0,1.54,5.4,7.13,7.99,1011,64,4.1,240,91,804,Clouds,04d
2008-01-06 14:00:00,9.07,9900.0,1.73,7.65,8.05,9.1,1011,60,2.6,210,58,803,Clouds,04d
2008-01-06 15:00:00,8.61,9900.0,2.19,7.11,7.45,8.8,1011,64,2.6,210,85,804,Clouds,04d
2008-01-06 16:00:00,7.99,9900.0,2.66,6.76,6.13,8.3,1010,69,2.1,160,94,804,Clouds,04d
2008-01-06 17:00:00,7.68,10000.0,3.15,6.0,6.13,7.9,1010,73,2.6,140,40,802,Clouds,03n
2008-01-06 18:00:00,7.76,10000.0,4.53,5.76,6.95,8.0,1009,80,3.1,140,75,803,Clouds,04n
2008-01-06 19:00:00,7.84,10000.0,5.14,5.85,6.99,8.1,1007,83,3.1,140,75,803,Clouds,04n
2008-01-06 20:00:00,8.3,10000.0,5.06,5.63,7.65,8.4,1005,80,4.6,160,75,803,Clouds,04n
2008-01-06 21:00:00,8.23,10000.0,5.52,5.34,7.55,8.3,1004,83,5.1,160,75,803,Clouds,04n
2008-01-06 22:00:00,8.38,10000.0,6.67,5.52,7.99,8.5,1003,89,5.1,170,75,803,Clouds,04n
2008-01-06 23:00:00,9.23,10000.0,7.51,6.79,8.99,9.65,1002,89,4.6,190,40,802,Clouds,03n
2008-01-07 00:00:00,10.46,10000.0,7.88,9.75,9.65,10.6,1002,84,7.7,240,20,801,Clouds,02n
2008-01-07 01:00:00,10.07,10000.0,5.26,9.01,8.95,10.1,1002,72,6.2,240,40,802,Clouds,03n
2008-01-07 02:00:00,9.46,10000.0,5.45,6.05,8.45,9.6,1002,76,7.7,240,20,801,Clouds,02n
2008-01-07 03:00:00,9.23,10000.0,4.84,6.04,8.45,9.3,1003,74,6.7,240,1,800,Clear,01n
2008-01-07 04:00:00,8.84,10000.0,3.68,5.11,7.85,8.99,1003,70,8.2,250,20,801,Clouds,02n
2008-01-07 05:00:00,8.23,10000.0,2.05,4.18,7.55,8.3,1003,65,8.7,240,1,800,Clear,01n
2008-01-07 06:00:00,8.3,10000.0,1.0,3.68,7.25,8.4,1003,60,11.3,240,1,800,Clear,01n
2008-01-07 07:00:00,8.07,10000.0,1.24,3.59,6.95,8.1,1004,62,10.3,240,20,801,Clouds,02n
2008-01-07 08:00:00,8.07,9900.0,0.78,3.59,7.05,8.1,1005,60,10.3,250,2,800,Clear,01n
2008-01-07 09:00:00,8.38,10000.0,0.36,4.11,7.13,8.5,1006,57,9.8,250,90,804,Clouds,04d
2008-01-07 10:00:00,8.76,9900.0,-0.02,4.61,7.13,9.0,1008,54,9.8,250,10,800,Clear,01d
2008-01-07 11:00:00,9.45,10000.0,0.36,5.91,8.13,9.6,1009,53,8.2,260,20,801,Clouds,02d
2008-01-07 12:00:00,9.3,10000.0,2.17,5.84,8.13,9.4,1010,61,7.7,250,20,801,Clouds,02d
2008-01-07 13:00:00,8.92,10000.0,3.95,4.94,8.75,9.13,1010,71,9.3,250,75,500,Rain,10d
2008-01-07 14:00:00,8.53,10000.0,4.92,4.99,7.99,8.7,1010,78,7.2,240,40,802,Clouds,03d
2008-01-07 15:00:00,8.84,10000.0,3.88,4.98,8.13,8.99,1010,71,8.7,260,40,501,Rain,10d
2008-01-07 16:00:00,8.53,10000.0,2.76,4.43,7.65,8.7,1011,67,9.3,260,20,801,Clouds,02d
2008-01-07 17:00:00,8.22,9900.0,0.92,4.17,7.13,8.3,1012,60,8.7,260,23,801,Clouds,02n
2008-01-07 18:00:00,7.92,9900.0,0.87,4.05,6.95,7.99,1014,61,7.7,250,11,801,Clouds,02n
2008-01-07 19:00:00,7.53,9900.0,0.73,3.7,6.13,7.7,1015,62,7.2,250,1,800,Clear,01n
2008-01-07 20:00:00,7.38,9900.0,0.36,3.84,6.05,7.5,1016,61,6.2,250,0,800,Clear,01n
2008-01-07 21:00:00,7.0,9900.0,0.88,3.55,5.95,7.0,1016,65,5.7,250,0,800,Clear,01n
2008-01-07 22:00:00,6.69,10000.0,1.21,2.97,5.95,6.9,1016,68,6.2,250,1,800,Clear,01n
2008-01-07 23:00:00,6.61,10000.0,1.73,3.78,4.95,6.8,1017,71,4.1,240,1,800,Clear,01n
2008-01-08 00:00:00,7.0,10000.0,1.91,4.26,5.35,7.0,1017,70,4.1,240,1,800,Clear,01n
2008-01-08 01:00:00,7.0,10000.0,2.3,4.26,5.25,7.3,1017,72,4.1,230,1,800,Clear,01n
2008-01-08 02:00:00,7.07,10000.0,3.13,4.93,5.55,7.4,1016,76,3.1,220,1,800,Clear,01n
2008-01-08 03:00:00,7.38,10000.0,3.62,4.73,5.65,7.5,1016,77,4.1,220,1,800,Clear,01n
2008-01-08 04:00:00,8.07,10000.0,4.1,5.58,6.45,8.1,1016,76,4.1,220,20,801,Clouds,02n
2008-01-08 05:00:00,8.3,10000.0,5.06,5.63,6.25,8.4,1016,80,4.6,220,1,800,Clear,01n
2008-01-08 06:00:00,8.3,10000.0,5.06,6.41,7.35,8.4,1015,80,3.1,210,1,800,Clear,01n
2008-01-08 07:00:00,8.45,9900.0,6.25,5.82,7.13,8.6,1015,86,4.6,200,100,804,Clouds,04n
2008-01-08 08:00:00,9.07,10000.0,6.16,6.81,8.13,9.1,1014,82,4.1,190,20,801,Clouds,02n
2008-01-08 09:00:00,9.53,10000.0,6.96,7.38,8.99,9.7,1014,84,4.1,200,75,803,Clouds,04d
2008-01-08 10:00:00,9.99,10000.0,7.41,7.17,9.13,10.0,1014,84,6.2,210,75,500,Rain,10d
2008-01-08 11:00:00,9.92,8000.0,8.03,8.09,9.13,9.99,1013,88,3.6,200,75,501,Rain,10d
2008-01-08 12:00:00,10.53,10000.0,8.63,9.94,9.13,10.7,1012,88,6.2,210,75,803,Clouds,04d
2008-01-08 13:00:00,10.76,10000.0,8.17,10.08,9.85,11.0,1011,84,7.2,210,75,520,Rain,09d
2008-01-08 14:00:00,11.38,10000.0,7.11,10.53,9.95,11.5,1010,75,7.2,210,40,802,Clouds,03d
2008-01-08 15:00:00,11.3,10000.0,6.24,10.34,9.13,11.4,1010,71,6.7,210,75,803,Clouds,04d
2008-01-08 16:00:00,10.3,10000.0,5.68,9.29,9.13,10.4,1009,73,5.7,210,75,803,Clouds,04d
2008-01-08 17:00:00,10.22,10000.0,5.99,9.26,9.05,10.3,1009,75,6.2,210,75,803,Clouds,04n
2008-01-08 18:00:00,9.99,10000.0,6.15,7.33,9.05,10.0,1008,77,5.7,210,75,803,Clouds,04n
2008-01-08 19:00:00,9.92,10000.0,6.08,6.92,9.13,9.99,1007,77,6.7,190,40,802,Clouds,03n
2008-01-08 20:00:00,10.07,10000.0,6.04,9.12,9.13,10.1,1005,76,6.2,200,90,804,Clouds,04n
2008-01-08 21:00:00,10.15,10000.0,6.3,9.23,9.13,10.2,1004,77,8.2,200,40,802,Clouds,03n
2008-01-08 22:00:00,10.38,10000.0,6.72,9.51,9.55,10.5,1003,78,10.8,200,75,803,Clouds,04n
2008-01-08 23:00:00,10.46,10000.0,7.34,9.68,9.65,10.6,1003,81,9.8,200,75,500,Rain,10n
2008-01-09 00:00:00,7.54,4500.0,5.52,3.12,7.35,7.99,1004,87,9.3,250,75,501,Rain,10n
2008-01-09 01:00:00,7.3,10000.0,4.61,4.63,6.95,7.4,1005,83,4.1,230,20,500,Rain,10n
2008-01-09 02:00:00,7.15,10000.0,3.76,3.98,6.55,7.2,1005,79,5.1,250,1,800,Clear,01n
2008-01-09 03:00:00,7.0,10000.0,3.07,3.55,5.85,7.0,1006,76,5.7,240,1,800,Clear,01n
2008-01-09 04:00:00,6.84,10000.0,3.09,3.16,5.65,6.99,1006,77,6.2,240,1,800,Clear,01n
2008-01-09 05:00:00,6.61,10000.0,2.5,3.31,5.85,6.8,1006,75,5.1,240,1,800,Clear,01n
2008-01-09 06:00:00,6.84,10000.0,1.95,3.35,5.65,6.99,1007,71,5.7,240,1,800,Clear,01n
2008-01-09 07:00:00,6.84,9900.0,1.95,3.59,5.13,6.99,1007,71,5.1,230,89,804,Clouds,04n
2008-01-09 08:00:00,6.76,9900.0,1.88,3.25,5.13,6.99,1008,71,5.7,240,33,802,Clouds,03n
2008-01-09 09:00:00,6.84,9900.0,1.95,4.07,5.13,6.99,1009,71,4.1,240,1,800,Clear,01d
2008-01-09 10:00:00,6.92,9900.0,1.43,3.26,6.13,6.99,1009,68,6.2,240,0,800,Clear,01d
2008-01-09 11:00:00,6.92,10000.0,1.01,2.92,6.13,6.99,1010,66,7.2,250,20,801,Clouds,02d
2008-01-09 12:00:00,7.22,10000.0,1.09,3.83,6.13,7.3,1010,65,5.7,250,20,801,Clouds,02d
2008-01-09 13:00:00,8.22,9900.0,1.38,5.09,7.13,8.3,1010,62,5.7,240,22,801,Clouds,02d
2008-01-09 14:00:00,9.22,9900.0,1.39,6.03,7.13,9.3,1010,58,6.7,230,21,801,Clouds,02d
2008-01-09 15:00:00,9.3,10000.0,1.71,6.68,7.75,9.4,1010,59,5.1,220,40,802,Clouds,03d
2008-01-09 16:00:00,9.07,10000.0,3.69,5.99,8.05,9.1,1010,69,6.2,210,75,520,Rain,09d
2008-01-09 17:00:00,9.14,10000.0,3.76,6.25,7.13,9.2,1010,69,5.7,230,75,803,Clouds,04n
2008-01-09 18:00:00,8.45,10000.0,3.9,5.21,6.95,8.6,1010,73,6.2,230,20,801,Clouds,02n
2008-01-09 19:00:00,8.14,9900.0,3.6,4.99,6.13,8.2,1010,73,5.7,230,27,802,Clouds,03n
2008-01-09 20:00:00,7.91,9900.0,3.76,5.15,6.13,7.99,1010,75,4.6,220,69,803,Clouds,04n
2008-01-09 21:00:00,8.22,9900.0,4.62,5.53,7.13,8.3,1010,78,4.6,210,96,804,Clouds,04n
2008-01-09 22:00:00,8.69,10000.0,5.44,5.68,7.99,8.9,1009,80,5.7,210,20,801,Clouds,02n
2008-01-09 23:00:00,9.54,10000.0,6.08,6.44,8.99,9.7,1009,79,6.7,200,40,802,Clouds,03n
2008-01-10 00:00:00,10.15,10000.0,5.92,9.18,9.25,10.2,1008,75,7.7,210,75,803,Clouds,04n
2008-01-10 01:00:00,10.3,10000.0,6.07,9.34,9.25,10.4,1007,75,7.7,210,75,803,Clouds,04n
2008-01-10 02:00:00,10.23,10000.0,6.19,9.29,9.15,10.3,1007,76,6.7,210,75,803,Clouds,04n
2008-01-10 03:00:00,10.38,10000.0,6.15,9.43,8.85,10.5,1007,75,6.2,210,90,804,Clouds,04n
2008-01-10 04:00:00,10.3,10000.0,6.45,9.4,9.15,10.4,1006,77,7.7,210,75,803,Clouds,04n
2008-01-10 05:00:00,10.38,10000.0,6.34,9.46,9.05,10.5,1005,76,7.2,210,75,803,Clouds,04n
2008-01-10 06:00:00,10.23,10000.0,6.38,9.32,9.35,10.3,1005,77,6.7,200,75,803,Clouds,04n
2008-01-10 07:00:00,10.3,10000.0,6.45,9.4,9.13,10.4,1004,77,7.7,200,75,803,Clouds,04n
